_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,58,09:37:50,52.252903,-0.091107,53,5,27, 1*A282",maxmed,58,09:37:50,52.252903,-0.091107,53,5,27,1
"$$MAX,59,09:38:01,52.252880,-0.091089,47,5,28, 1*2B12",maxmed,59,09:38:01,52.25288,-0.091089,47,5,28,1
"$$MAX,60,09:38:13,52.252865,-0.091098,47,5,29, 1*CC48",maxmed,60,09:38:13,52.252865,-0.091098,47,5,29,1
"$$MAX,61,09:38:24,52.252804,-0.091097,51,6,30, 1*E857",maxmed,61,09:38:24,52.252804,-0.091097,51,6,30,1
"$$MAX,62,09:38:36,52.252789,-0.091103,51,6,31, 1*E10F",maxmed,62,09:38:36,52.252789,-0.091103,51,6,31,1
"$$MAX,63,09:38:47,52.252785,-0.091077,51,6,32, 1*4F5D",maxmed,63,09:38:47,52.252785,-0.091077,51,6,32,1
"$$MAX,64,09:38:59,52.252800,-0.091069,51,6,33, 1*2956",maxmed,64,09:38:59,52.2528,-0.091069,51,6,33,1
"$$MAX,65,09:39:10,52.252804,-0.091091,51,6,34, 1*7E13",maxmed,65,09:39:10,52.252804,-0.091091,51,6,34,1
"$$MAX,66,09:39:22,52.252789,-0.091074,51,6,35, 1*CECE",maxmed,66,09:39:22,52.252789,-0.091074,51,6,35,1
"$$MAX,68,09:39:45,52.252823,-0.091139,47,6,37, 1*B07E",maxmed,68,09:39:45,52.252823,-0.091139,47,6,37,1
"$$MAX,69,09:39:56,52.252819,-0.091113,48,6,38, 1*9FB8",maxmed,69,09:39:56,52.252819,-0.091113,48,6,38,1
"$$MAX,70,09:40:08,52.252815,-0.091090,48,6,39, 1*8BCC",maxmed,70,09:40:08,52.252815,-0.09109,48,6,39,1
"$$MAX,71,09:40:20,52.252834,-0.091127,48,6,40, 1*567F",maxmed,71,09:40:20,52.252834,-0.091127,48,6,40,1
"$$MAX,72,09:40:31,52.252876,-0.091174,44,6,41, 1*82AC",maxmed,72,09:40:31,52.252876,-0.091174,44,6,41,1
"$$MAX,73,09:40:43,52.252895,-0.091184,44,6,42, 1*A371",maxmed,73,09:40:43,52.252895,-0.091184,44,6,42,1
"$$MAX,74,09:40:54,52.252899,-0.091158,45,6,43, 1*9300",maxmed,74,09:40:54,52.252899,-0.091158,45,6,43,1
"$$MAX,75,09:41:06,52.252872,-0.091141,45,6,44, 1*D6CF",maxmed,75,09:41:06,52.252872,-0.091141,45,6,44,1
"$$MAX,76,09:41:17,52.252846,-0.091142,48,6,45, 1*FE10",maxmed,76,09:41:17,52.252846,-0.091142,48,6,45,1
"$$MAX,77,09:41:29,52.252857,-0.091145,48,6,46, 1*7636",maxmed,77,09:41:29,52.252857,-0.091145,48,6,46,1
"$$MAX,78,09:41:40,52.252869,-0.091139,44,6,47, 1*C650",maxmed,78,09:41:40,52.252869,-0.091139,44,6,47,1
"$$MAX,79,09:41:52,52.252876,-0.091115,44,6,48, 1*2335",maxmed,79,09:41:52,52.252876,-0.091115,44,6,48,1
"$$MAX,80,09:42:03,52.252853,-0.091105,45,6,49, 1*98D9",maxmed,80,09:42:03,52.252853,-0.091105,45,6,49,1
"$$MAX,81,09:42:15,52.252850,-0.091106,45,6,50, 1*8081",maxmed,81,09:42:15,52.25285,-0.091106,45,6,50,1
"$$MAX,82,09:42:27,52.252857,-0.091098,45,6,51, 1*2F1A",maxmed,82,09:42:27,52.252857,-0.091098,45,6,51,1
"$$MAX,83,09:42:38,52.252846,-0.091125,45,6,52, 1*573F",maxmed,83,09:42:38,52.252846,-0.091125,45,6,52,1
"$$MAX,84,09:42:50,52.252831,-0.091133,45,6,53, 1*B9F5",maxmed,84,09:42:50,52.252831,-0.091133,45,6,53,1
"$$MAX,85,09:43:01,52.252808,-0.091126,43,6,54, 1*7989",maxmed,85,09:43:01,52.252808,-0.091126,43,6,54,1
"$$MAX,86,09:43:13,52.252804,-0.091141,43,6,55, 1*97AE",maxmed,86,09:43:13,52.252804,-0.091141,43,6,55,1
"$$MAX,87,09:43:24,52.252800,-0.091140,43,6,56, 1*0810",maxmed,87,09:43:24,52.2528,-0.09114,43,6,56,1
"$$MAX,88,09:43:36,52.252808,-0.091142,43,6,57, 1*94DB",maxmed,88,09:43:36,52.252808,-0.091142,43,6,57,1
"$$MAX,89,09:43:47,52.252815,-0.091138,43,6,58, 1*169F",maxmed,89,09:43:47,52.252815,-0.091138,43,6,58,1
"$$MAX,90,09:43:59,52.252808,-0.091140,43,6,59, 1*0937",maxmed,90,09:43:59,52.252808,-0.09114,43,6,59,1
"$$MAX,91,09:44:10,52.252804,-0.091134,46,6,60, 1*642C",maxmed,91,09:44:10,52.252804,-0.091134,46,6,60,1
"$$MAX,92,09:44:22,52.252792,-0.091120,46,6,61, 1*9B16",maxmed,92,09:44:22,52.252792,-0.09112,46,6,61,1
"$$MAX,93,09:44:33,52.252773,-0.091101,48,6,62, 1*AD8C",maxmed,93,09:44:33,52.252773,-0.091101,48,6,62,1
"$$MAX,94,09:44:45,52.252743,-0.091068,48,6,63, 1*D4F3",maxmed,94,09:44:45,52.252743,-0.091068,48,6,63,1
"$$MAX,95,09:44:57,52.252739,-0.091069,48,6,64, 1*AF18",maxmed,95,09:44:57,52.252739,-0.091069,48,6,64,1
"$$MAX,96,09:45:09,52.252750,-0.091080,48,6,65, 1*313D",maxmed,96,09:45:09,52.25275,-0.09108,48,6,65,1
"$$MAX,97,09:45:20,52.252739,-0.091076,50,5,66, 1*8398",maxmed,97,09:45:20,52.252739,-0.091076,50,5,66,1
"$$MAX,98,09:45:32,52.252777,-0.091092,50,5,67, 1*68A0",maxmed,98,09:45:32,52.252777,-0.091092,50,5,67,1
"$$MAX,99,09:45:44,52.252800,-0.091105,50,5,68, 1*7876",maxmed,99,09:45:44,52.2528,-0.091105,50,5,68,1
"$$MAX,100,09:45:56,52.252792,-0.091088,50,5,69, 1*3730",maxmed,100,09:45:56,52.252792,-0.091088,50,5,69,1
"$$MAX,101,09:46:08,52.252777,-0.091085,50,5,70, 1*4130",maxmed,101,09:46:08,52.252777,-0.091085,50,5,70,1
"$$MAX,102,09:46:20,52.252769,-0.091111,50,5,71, 1*70BB",maxmed,102,09:46:20,52.252769,-0.091111,50,5,71,1
"$$MAX,103,09:46:32,52.252819,-0.091134,50,5,72, 1*EE90",maxmed,103,09:46:32,52.252819,-0.091134,50,5,72,1
"$$MAX,104,09:46:44,52.252769,-0.091175,50,5,73, 1*D4DD",maxmed,104,09:46:44,52.252769,-0.091175,50,5,73,1
"$$MAX,105,09:46:56,52.252850,-0.091114,50,5,74, 1*3F08",maxmed,105,09:46:56,52.25285,-0.091114,50,5,74,1
"$$MAX,106,09:47:08,52.252865,-0.091070,50,5,75, 1*DCFB",maxmed,106,09:47:08,52.252865,-0.09107,50,5,75,1
"$$MAX,107,09:47:20,52.252789,-0.091056,50,5,76, 1*1D26",maxmed,107,09:47:20,52.252789,-0.091056,50,5,76,1
"$$MAX,108,09:47:32,52.252792,-0.091074,50,5,77, 1*D848",maxmed,108,09:47:32,52.252792,-0.091074,50,5,77,1
"$$MAX,109,09:47:44,52.252831,-0.091086,50,5,78, 1*6C49",maxmed,109,09:47:44,52.252831,-0.091086,50,5,78,1
"$$MAX,110,09:47:56,52.252838,-0.091077,50,5,79, 1*3D67",maxmed,110,09:47:56,52.252838,-0.091077,50,5,79,1
"$$MAX,111,09:48:08,52.252953,-0.091004,50,5,80, 1*D605",maxmed,111,09:48:08,52.252953,-0.091004,50,5,80,1
"$$MAX,112,09:48:20,52.252934,-0.091078,50,5,81, 1*1B1D",maxmed,112,09:48:20,52.252934,-0.091078,50,5,81,1
"$$MAX,113,09:48:32,52.252815,-0.091052,50,5,82, 1*0038",maxmed,113,09:48:32,52.252815,-0.091052,50,5,82,1
"$$MAX,114,09:48:44,52.252762,-0.091021,50,5,83, 1*E213",maxmed,114,09:48:44,52.252762,-0.091021,50,5,83,1
